Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A626F088M_9700_SPRPA121GCU01_9700,SPE4A626F088M,SPRPA121GCU01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512124894!SWITCH,PROXIMITY",Delivery Order,C,New Delivery Order,2026-06-01,2026-06-01,2028-06-30,2028-06-30,,215175.0,215175.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5930,SWITCHES,MELBOURNE,FLORIDA,UNITED STATES,"MELBOURNE, FLORIDA, UNITED STATES","MELBOURNE, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F088M_9700_SPRPA121GCU01_9700,2026-09-05 09:54 ET
CONT_AWD_N6893626F5225_9700_N6893626D5002_9700,N6893626F5225,N6893626D5002,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,F9PAEKAAXGB6,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,GQM-163A TARGET OPERATION AND MAINTENANCE SERVICES.,Delivery Order,C,New Delivery Order,2026-06-01,2026-06-01,2026-09-30,2026-09-30,,104534.27,20000.0,Base and All Options,541330,ENGINEERING SERVICES,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,CHANDLER,ARIZONA,UNITED STATES,"CHANDLER, ARIZONA, UNITED STATES","CHANDLER, ARIZONA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6893626F5225_9700_N6893626D5002_9700,2026-09-05 09:54 ET
CONT_AWD_N6660426FB013_9700_N6660421DB000_9700,N6660426FB013,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,,Northrop Grumman,MMS OVER AND ABOVE REPAIRS,Delivery Order,,New Delivery Order,2026-06-01,2026-06-01,2027-05-07,,,,85145.63,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",J019,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J019 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6660426FB013_9700_N6660421DB000_9700,2026-09-05 09:54 ET
CONT_AWD_N0001926C0111_9700_-NONE-_-NONE-,N0001926C0111,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,ASE B-KITS & LBDR SRA PRODUCTION,Definitive Contract,,New Award,2026-06-01,2026-06-01,2030-02-28,,,,61333594.6,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926C0111_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA813826FB006_9700_FA813826DB001_9700,FA813826FB006,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,,Northrop Grumman,BRASS II B-1 OFFENSIVE RADAR AN/APQ-164A,Delivery Order,,New Delivery Order,2026-05-28,2026-06-01,2027-05-31,,,,7002575.72,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,keyword 'RADAR'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA813826FB006_9700_FA813826DB001_9700,2026-09-05 09:54 ET
CONT_AWD_80NSSC26P0696_8000_-NONE-_-NONE-,80NSSC26P0696,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA SHARED SERVICES CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,REBFXSNFXAL4,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,MACH 6 NOZZLE REDESIGN,Purchase Order,B,New Award,2026-05-26,2026-06-01,2026-09-30,2026-09-30,,87384.0,87384.0,Base and All Options,541330,ENGINEERING SERVICES,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,ELKTON,MARYLAND,UNITED STATES,"ELKTON, MARYLAND, UNITED STATES","ELKTON, MARYLAND, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0696_8000_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_M6785426F0144_9700_M6785421D0055_9700,M6785426F0144,M6785421D0055,Department of Defense,Department of the Navy,COMMANDER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,INSTRUCTOR AND KEY PERSONNEL TRAINING FOR THE XM914E1 FULL RATE PRODUCTION SYSTEMS.,Delivery Order,C,New Delivery Order,2026-05-29,2026-05-29,2027-02-01,2027-02-01,,45442.0,45442.0,Base and All Options,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ALBANY,GEORGIA,UNITED STATES,"ALBANY, GEORGIA, UNITED STATES","PLYMOUTH, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'ORDNANCE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785426F0144_9700_M6785421D0055_9700,2026-09-05 09:54 ET
CONT_AWD_FA812826FB005_9700_FA812821D0001_9700,FA812826FB005,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,,Northrop Grumman,INE SUPPORTABILITY PHASE I EXECUTION,Delivery Order,,New Delivery Order,2026-05-29,2026-05-29,2027-05-28,,,,1950400.0,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812826FB005_9700_FA812821D0001_9700,2026-09-05 09:54 ET
CONT_AWD_N6893626F5224_9700_N6893619D0007_9700,N6893626F5224,N6893619D0007,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PDKLLA6Q11N4,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"TO 0173 - THE SCOPE IS TO PROVIDE SYSTEM ADMINISTRATION, ENGINEERING, TECHNICAL AND PROGRAMMATIC SUPPORT TO THE AEA CLASSIFIED AND UNCLASSIFIED LABORATORIES AND NETWORKS USED IN THE DEVELOPMENT OF EA-18G AEA SUB-SYSTEM SOFTWARE AND PRODUCTS.",Delivery Order,C,New Delivery Order,2026-05-27,2026-05-29,2027-05-28,2027-05-28,,1285244.85,475000.0,Base and All Options,541330,ENGINEERING SERVICES,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,POINT MUGU NAWC,CALIFORNIA,UNITED STATES,"POINT MUGU NAWC, CALIFORNIA, UNITED STATES","BETHPAGE, NEW YORK, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6893626F5224_9700_N6893619D0007_9700,2026-09-05 09:54 ET
CONT_AWD_SPRMM126PMB96_9700_-NONE-_-NONE-,SPRMM126PMB96,,Department of Defense,Defense Logistics Agency,SPRMM1 DLA MECHANICSBURG,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,POWER SUPPLY ASSEMB,Purchase Order,B,New Award,2026-05-28,2026-05-28,2028-05-17,2028-05-17,,151426.7,151426.7,Base and All Options,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",6130,"CONVERTERS, ELECTRICAL, NONROTATING",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Mechanical Hardware / Parts,Medium,keyword 'GEAR'; PSC/NAICS suggested related work → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRMM126PMB96_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4AX26F150E_9700_SPE4AX19D9405_9700,SPE4AX26F150E,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512126296!SPACER,RING",Delivery Order,,New Delivery Order,2026-05-28,2026-05-28,2027-04-08,,,,15823.5,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5365,"BUSHINGS, RINGS, SHIMS, AND SPACERS",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F150E_9700_SPE4AX19D9405_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4AX26F113T_9700_SPE4AX19D9405_9700,SPE4AX26F113T,SPE4AX19D9405,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512107131!SCREEN ASSEMBLY,AIR",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2027-01-21,2027-01-21,,15477.4,15477.4,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1730,AIRCRAFT GROUND SERVICING EQUIPMENT,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F113T_9700_SPE4AX19D9405_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4AX26F076Y_9700_SPE4AX24D9408_9700,SPE4AX26F076Y,SPE4AX24D9408,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512072789!SHIELD,AIRCRAFT GRO",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2028-08-13,2028-08-13,,635102.2,635102.2,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1730,AIRCRAFT GROUND SERVICING EQUIPMENT,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F076Y_9700_SPE4AX24D9408_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A726F7344_9700_SPE4A724D5496_9700,SPE4A726F7344,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,,Northrop Grumman,"8512145086!HOLDER,SLIPPAGE,TOR",Delivery Order,,New Delivery Order,2026-05-28,2026-05-28,2027-04-23,,,,34475.22,Obligated Amount,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F7344_9700_SPE4A724D5496_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A726F6344_9700_SPRPA121GCU01_9700,SPE4A726F6344,SPRPA121GCU01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512120991!STUD,BONDED",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2027-09-27,2027-09-27,,36999.32,36999.32,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5307,STUDS,MELBOURNE,FLORIDA,UNITED STATES,"MELBOURNE, FLORIDA, UNITED STATES","MELBOURNE, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F6344_9700_SPRPA121GCU01_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A726F6052_9700_SPRPA126GD501_9700,SPE4A726F6052,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512107441!BRACKET,STRUCTURAL",Delivery Order,,New Delivery Order,2026-05-28,2026-05-28,2027-01-21,,,,10196.94,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F6052_9700_SPRPA126GD501_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PS895_9700_-NONE-_-NONE-,SPE4A626PS895,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512143121!BEARING, WASHER, THRU",Purchase Order,,New Award,2026-05-28,2026-05-28,2027-06-24,,,,11538.1,Obligated Amount,332991,BALL AND ROLLER BEARING MANUFACTURING,3120,"BEARINGS, PLAIN, UNMOUNTED",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'BEARING' + PSC 3120 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PS895_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PR404_9700_-NONE-_-NONE-,SPE4A626PR404,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,WTPJHYWAGGX7,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512115099!SPACER,SLEEVE",Purchase Order,B,New Award,2026-05-28,2026-05-28,2027-02-04,2027-02-04,,141694.0,141694.0,Base and All Options,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5365,"BUSHINGS, RINGS, SHIMS, AND SPACERS",GARDENA,CALIFORNIA,UNITED STATES,"GARDENA, CALIFORNIA, UNITED STATES","OKLAHOMA CITY, OKLAHOMA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5365 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PR404_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PQ692_9700_-NONE-_-NONE-,SPE4A626PQ692,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512099074!GEAR,WORM",Purchase Order,,New Award,2026-05-28,2026-05-28,2027-03-04,,,,12302.96,Obligated Amount,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",3020,"GEARS, PULLEYS, SPROCKETS, AND TRANSMISSION CHAIN",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'GEAR' + PSC 3020 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PQ692_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PQ206_9700_-NONE-_-NONE-,SPE4A626PQ206,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,8512088444!PRINTED CIRCUIT BOA,Purchase Order,,New Award,2026-05-28,2026-05-28,2027-03-18,,,,8820.24,Obligated Amount,444180,OTHER BUILDING MATERIAL DEALERS,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Facilities / Construction,Medium,keyword 'BUILDING'; PSC/NAICS suggested related work → Facilities / Construction,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PQ206_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PP253_9700_-NONE-_-NONE-,SPE4A626PP253,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512069510!SOCKET,PLUG-IN ELEC",Purchase Order,,New Award,2026-05-28,2026-05-28,2027-09-02,,,,5636.64,Obligated Amount,334417,ELECTRONIC CONNECTOR MANUFACTURING,5935,"CONNECTORS, ELECTRICAL",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,High,keyword 'CONNECTOR' + PSC 5935 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PP253_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F9219_9700_SPE4A122G0004_9700,SPE4A626F9219,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,,Northrop Grumman,"8512044836!STUD,PLAIN",Delivery Order,,New Delivery Order,2026-05-28,2026-05-28,2027-07-29,,,,8432.8,Obligated Amount,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5307,STUDS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5307 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9219_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F9150_9700_SPE4A122G0004_9700,SPE4A626F9150,SPE4A122G0004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512041359!KEY,MACHINE",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2027-06-24,2027-06-24,,2605.2,2605.2,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5315,"NAILS, MACHINE KEYS, AND PINS",SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5315 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9150_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F9122_9700_SPE4A122G0004_9700,SPE4A626F9122,SPE4A122G0004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512040857!SCREW,CAP,HEXAGON H",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2027-04-29,2027-04-29,,8298.48,8298.48,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5305,SCREWS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9122_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F9076_9700_SPE4A122G0004_9700,SPE4A626F9076,SPE4A122G0004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512039860!SEAL RING,METAL",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2028-04-13,2028-04-13,,58575.5,58575.5,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5330,PACKING AND GASKET MATERIALS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5330 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9076_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F8858_9700_SPE4A122G0004_9700,SPE4A626F8858,SPE4A122G0004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512027173!COUPLING,SHAFT,FLEX",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2027-09-16,2027-09-16,,91092.0,91092.0,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,3010,TORQUE CONVERTERS AND SPEED CHANGERS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 3010 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F8858_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626F6785_9700_SPE4A122G0004_9700,SPE4A626F6785,SPE4A122G0004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511942384!SCREW,CAP,SOCKET HE",Delivery Order,C,New Delivery Order,2026-05-28,2026-05-28,2027-04-22,2027-04-22,,10163.04,10163.04,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5305,SCREWS,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F6785_9700_SPE4A122G0004_9700,2026-09-05 09:54 ET
