Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA823226FB158_9700_FA823224D0002_9700,FA823226FB158,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,V9 RADAR REPAIR AND RETURN EGYPT NEW TASK ORDER EG-D-MAN,Delivery Order,,New Delivery Order,2026-04-29,2026-04-29,2028-04-30,,,,278027.28,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB158_9700_FA823224D0002_9700,2026-08-02 08:17 ET
CONT_AWD_FA823226FB095_9700_FA823224D0002_9700,FA823226FB095,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,V9 RADAR PAKISTAN NEW TASK ORDER PK-D-SAF/SFN,Delivery Order,,New Delivery Order,2026-04-29,2026-04-29,2026-10-27,,,,94603.34,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB095_9700_FA823224D0002_9700,2026-08-02 08:17 ET
CONT_AWD_FA881926FB022_9700_FA881926DB001_9700,FA881926FB022,FA881926DB001,Department of Defense,Department of the Air Force,FA8819 SDA AND COMBAT POWER SZK-LA,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Q11ZHUFBW741,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,CONCEPT DEVELOPMENT MINIMUM GUARANTEE,Delivery Order,C,New Delivery Order,2026-04-29,2026-04-28,2027-04-27,2027-04-27,,100000.0,100000.0,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1555,SPACE VEHICLES,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","DULLES, VIRGINIA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA881926FB022_9700_FA881926DB001_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PN903_9700_-NONE-_-NONE-,SPE4A626PN903,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512060126!FAN ASSEMBLY,CENTRI",Purchase Order,B,New Award,2026-04-28,2026-04-28,2029-11-27,2029-11-27,,20197.44,20197.44,Base and All Options,333414,HEATING EQUIPMENT (EXCEPT WARM AIR FURNACES) MANUFACTURING,4140,"FANS, AIR CIRCULATORS, AND BLOWER EQUIPMENT",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Manufacturing / Production,Medium,keyword 'ASSEMBLY' → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PN903_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N0010426FPC0J_9700_N0010421DPC01_9700,N0010426FPC0J,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"RING,ELECTRICAL CON",Delivery Order,,New Delivery Order,2026-04-28,2026-04-28,2026-10-26,,,,32986.44,Obligated Amount,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,5977,ELECTRICAL CONTACT BRUSHES AND ELECTRODES,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5977 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FPC0J_9700_N0010421DPC01_9700,2026-08-02 08:17 ET
CONT_AWD_N0010426FPC0F_9700_N0010421DPC01_9700,N0010426FPC0F,N0010421DPC01,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,CIRCUIT CARD ASSEMB,Delivery Order,C,New Delivery Order,2026-04-28,2026-04-28,2026-09-15,2026-09-15,,47198.07,47198.07,Base and All Options,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FPC0F_9700_N0010421DPC01_9700,2026-08-02 08:17 ET
CONT_AWD_N0038326F0118_9700_N0038322GS501_9700,N0038326F0118,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"CASE: JA-P-RKC CAGE: 70974CONTRACTING BRANCH: N761 NSN: 1680015817867NOMENCLATURE: PAM,AIRCRAFT MATERI PN: 136K300G02RMC: 3C MARK FOR MAPAC: DJAM00SUPPAD: DA8RKC 0001AA - PJAME452441006 - SN: 60200001AB - PJAME452441007 - SN: 6347",Delivery Order,,New Delivery Order,2026-04-27,2026-04-24,2028-08-08,,,,191736.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326F0118_9700_N0038322GS501_9700,2026-08-02 08:17 ET
CONT_AWD_N0038326F0011_9700_N0038322GS501_9700,N0038326F0011,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"NOMENCLATURE,  PAM,AIRCRAFT MATERI FMS CASE NU,  JA-P-RKCNSN, 1680 015817867 PART NUMBER, 136K300G02",Delivery Order,,New Delivery Order,2026-04-27,2026-04-24,2028-08-07,,,,287604.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326F0011_9700_N0038322GS501_9700,2026-08-02 08:17 ET
CONT_AWD_N0038326F0113_9700_N0038322GS501_9700,N0038326F0113,N0038322GS501,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"JA-P-D-RKC, C70974, REQ PJAME452441007, PN 136K300G02, SN 6347, NSN 1680015817867, NOMEN PAM,AIRCRAFT MATERI  LEXIE EDWARDSRMC 3C",Delivery Order,C,New Delivery Order,2026-04-22,2026-04-24,2028-08-14,2028-08-14,,287604.0,287604.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,MELBOURNE,FLORIDA,UNITED STATES,"MELBOURNE, FLORIDA, UNITED STATES","MELBOURNE, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326F0113_9700_N0038322GS501_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4AX26F029P_9700_SPE4AX24D9408_9700,SPE4AX26F029P,SPE4AX24D9408,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512042254!TIP,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-04-23,2026-04-23,2028-03-09,2028-03-09,,1345864.19,1345864.19,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX26F029P_9700_SPE4AX24D9408_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PP087_9700_-NONE-_-NONE-,SPE4A626PP087,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,8512065938!ANTENNA SUBASSEMBLY,Purchase Order,B,New Award,2026-04-23,2026-04-23,2027-07-22,2027-07-22,,37619.28,37619.28,Base and All Options,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Communications / RF Systems,Medium,keyword 'ANTENNA'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PP087_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F9910_9700_SPE4AX24DP002_9700,SPE4A626F9910,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,FVW9ABFZGMX3,,Northrop Grumman,"8512064859!TRAILING EDGE,AIRCR",Delivery Order,,New Delivery Order,2026-04-23,2026-04-23,2029-01-16,,,,2250.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9910_9700_SPE4AX24DP002_9700,2026-08-02 08:17 ET
CONT_AWD_N6449826FX104_9700_N6449821G4003_9700,N6449826FX104,N6449821G4003,Department of Defense,Department of the Navy,NSWC PHILADELPHIA DIV,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"QTY 12 VDR LHA/LHD RETROFIT KITS, NGSC PN:4306526-1",Delivery Order,C,New Delivery Order,2026-04-22,2026-04-23,2026-11-22,2026-11-22,,49765.8,49765.8,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2040,MARINE HARDWARE AND HULL ITEMS,CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Shipboard / Maritime Systems,High,keyword 'HULL' + PSC 2040 → Shipboard / Maritime Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6449826FX104_9700_N6449821G4003_9700,2026-08-02 08:17 ET
CONT_AWD_SPRMM126PHA70_9700_-NONE-_-NONE-,SPRMM126PHA70,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"FILTER,RADIO FREQUE",Purchase Order,,New Award,2026-04-22,2026-04-22,2027-01-19,,,,38417.22,Obligated Amount,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5915,FILTERS AND NETWORKS,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'RADIO'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRMM126PHA70_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F9754_9700_SPE4A122G0004_9700,SPE4A626F9754,SPE4A122G0004,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512057775!SWITCH,ROTARY",Delivery Order,C,New Delivery Order,2026-04-22,2026-04-22,2027-05-26,2027-05-26,,5081.05,5081.05,Base and All Options,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,5930,SWITCHES,SUNNYVALE,CALIFORNIA,UNITED STATES,"SUNNYVALE, CALIFORNIA, UNITED STATES","SUNNYVALE, CALIFORNIA, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5930 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9754_9700_SPE4A122G0004_9700,2026-08-02 08:17 ET
CONT_AWD_M6785426F0119_9700_M6785421D0055_9700,M6785426F0119,M6785421D0055,Department of Defense,Department of the Navy,COMMANDER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,XM914E1 DRY CYCLE KIT FY26,Delivery Order,C,New Delivery Order,2026-04-22,2026-04-22,2027-08-23,2027-08-23,,422023.47,422023.47,Base and All Options,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",1005,"GUNS, THROUGH 30MM",ALBANY,GEORGIA,UNITED STATES,"ALBANY, GEORGIA, UNITED STATES","PLYMOUTH, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'ORDNANCE' + PSC 1005 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785426F0119_9700_M6785421D0055_9700,2026-08-02 08:17 ET
CONT_AWD_FA825026C0007_9700_-NONE-_-NONE-,FA825026C0007,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,,Northrop Grumman,"REPAIR SERVICES FOR THE JTE PROGRAM, 2 EACH, NSN: 5998015985645FD, 4 EACH, 5998015985644FD",Definitive Contract,,New Award,2026-04-22,2026-04-22,2027-03-31,,,,858700.0,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,,NY,UNITED STATES,"NY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J059 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA825026C0007_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_W911QY26FA092_9700_W911QY26DA003_9700,W911QY26FA092,,Department of Defense,Department of the Army,,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,X1MRDHSQMJ58,,Northrop Grumman,OPERATIONS AND MAINTENANCE FOR ELECTRONIC EQUIPMENT,Delivery Order,,New Delivery Order,2026-04-20,2026-04-22,2027-04-21,,,,13053190.0,Obligated Amount,541330,ENGINEERING SERVICES,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'MAINTENANCE'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W911QY26FA092_9700_W911QY26DA003_9700,2026-08-02 08:17 ET
CONT_AWD_N0038326PM050_9700_-NONE-_-NONE-,N0038326PM050,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"EG-P-D-MCC, C70974, MILSTRIP PEGYEN5013R420, PN 123PE50550-1, SN 089, NSN 1650011708001, NOMEN RELAY BOX ASSEMBLY",Purchase Order,B,New Award,2026-04-27,2026-04-21,2028-06-19,2028-06-19,,18251.0,18251.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1650,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",MELBOURNE,FLORIDA,UNITED STATES,"MELBOURNE, FLORIDA, UNITED STATES","MELBOURNE, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326PM050_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE4A726P9967_9700_-NONE-_-NONE-,SPE4A726P9967,,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512054866!MONITOR,AUDIO-RADIO",Purchase Order,B,New Award,2026-04-21,2026-04-21,2027-03-23,2027-03-23,,5808.3,5808.3,Base and All Options,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Communications / RF Systems,High,keyword 'RADIO' + PSC 5820 → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726P9967_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PN503_9700_-NONE-_-NONE-,SPE4A626PN503,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512053679!BEARING, WASHER, THRU",Purchase Order,,New Award,2026-04-21,2026-04-21,2027-05-18,,,,14659.4,Obligated Amount,332991,BALL AND ROLLER BEARING MANUFACTURING,3120,"BEARINGS, PLAIN, UNMOUNTED",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'BEARING' + PSC 3120 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PN503_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PN411_9700_-NONE-_-NONE-,SPE4A626PN411,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,"8512051118!PLATE,INTERMEDIATE,",Purchase Order,,New Award,2026-04-21,2026-04-21,2026-10-27,,,,18132.73,Obligated Amount,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",3010,TORQUE CONVERTERS AND SPEED CHANGERS,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'GEAR' + PSC 3010 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PN411_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N0038326FN307_9700_N0038324GN301_9700,N0038326FN307,N0038324GN301,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,LALWKM623MU7,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"NRP,GROMMET ASSEMBL",Delivery Order,C,New Delivery Order,2026-04-21,2026-04-21,2027-07-13,2027-07-13,,56845.0,56845.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5325,FASTENING DEVICES,SAN DIEGO,CALIFORNIA,UNITED STATES,"SAN DIEGO, CALIFORNIA, UNITED STATES","SAN DIEGO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FN307_9700_N0038324GN301_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F4809_9700_SPE4A121G0019_9700,SPE4A726F4809,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,"8512016160!MODULE,MIXER ASSEMB",Delivery Order,,New Delivery Order,2026-04-20,2026-04-20,2027-12-20,,,,70443.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5841,"RADAR EQUIPMENT, AIRBORNE",,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,High,keyword 'RADAR' + PSC 5841 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F4809_9700_SPE4A121G0019_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F9188_9700_SPRPA126GD501_9700,SPE4A626F9188,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,,Northrop Grumman,"8512043885!PATCH, ELASTOMETRIC",Delivery Order,,New Delivery Order,2026-04-20,2026-04-20,2026-11-16,,,,15312.84,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F9188_9700_SPRPA126GD501_9700,2026-08-02 08:17 ET
CONT_AWD_N0010426PYC68_9700_-NONE-_-NONE-,N0010426PYC68,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,HUDHMPV9B6M9,,Northrop Grumman,AMPLIFIER-MODULATOR,Purchase Order,,New Award,2026-04-17,2026-04-17,2026-12-18,,,,90000.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",7G20,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PYC68_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
