Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_70Z08526P39005B00_7008_-NONE-_-NONE-,70Z08526P39005B00,,Department of Homeland Security,U.S. Coast Guard,SFLC PROCUREMENT BRANCH 2(00085),Department of Homeland Security,U.S. Coast Guard,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,OPEN AND INSPECT OF GYRO COMPASS,Purchase Order,B,New Award,2026-04-07,2026-04-07,2026-07-04,2026-07-04,,337000.0,337000.0,Base and All Options,336611,SHIP BUILDING AND REPAIRING,J020,MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J020 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_70Z08526P39005B00_7008_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPE4AN26F0007_9700_SPRPA126GD501_9700,SPE4AN26F0007,SPRPA126GD501,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512023238!SKIN,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-04-06,2026-04-06,2026-05-04,2026-05-04,,10820.34,10820.34,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AN26F0007_9700_SPRPA126GD501_9700,2026-07-13 14:16 ET
CONT_AWD_N0010426PUA97_9700_-NONE-_-NONE-,N0010426PUA97,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,CIRCUIT CARD ASSEMB,Purchase Order,B,New Award,2026-04-06,2026-04-06,2029-01-02,2029-01-02,,80788.05,80788.05,Base and All Options,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",CHARLOTTESVILLE,VIRGINIA,UNITED STATES,"CHARLOTTESVILLE, VIRGINIA, UNITED STATES","CHARLOTTESVILLE, VIRGINIA, UNITED STATES",Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PUA97_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N6893626F5137_9700_N6893619D0007_9700,N6893626F5137,N6893619D0007,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PDKLLA6Q11N4,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"THE REQUIREMENTS ARE TO PROVIDE SYSTEM ADMINISTRATION, ENGINEERING, AND TECHNICAL SUPPORT FOR THE NAWCWD LABORATORIES AND NETWORKS USED IN THE DEVELOPMENT OF AEA SOFTWARE AND PRODUCTS IN SUPPORT OF THE UNITED STATES NAVY AND FOREIGN MILITARY SALES.",Delivery Order,C,New Delivery Order,2026-04-01,2026-04-03,2027-04-02,2027-04-02,,1198043.45,401000.0,Base and All Options,541330,ENGINEERING SERVICES,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,POINT MUGU NAWC,CALIFORNIA,UNITED STATES,"POINT MUGU NAWC, CALIFORNIA, UNITED STATES","BETHPAGE, NEW YORK, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6893626F5137_9700_N6893619D0007_9700,2026-07-13 14:16 ET
CONT_AWD_SPRPA126PZA25_9700_-NONE-_-NONE-,SPRPA126PZA25,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,,Northrop Grumman,"NAVIGATION SET,SATE",Purchase Order,,New Award,2026-04-02,2026-04-02,2027-04-02,,,,131240.0,Obligated Amount,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5826,"RADIO NAVIGATION EQUIPMENT, AIRBORNE",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,Medium,keyword 'NAVIGATION EQUIPMENT'; PSC/NAICS suggested related work → Shipboard / Maritime Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126PZA25_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4769_9700_SPRPA121GCU01_9700,SPE4A526F4769,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"8511968794!CONNECTING LINK,RIG",Delivery Order,,New Delivery Order,2026-04-02,2026-04-02,2027-08-25,,,,47543.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4769_9700_SPRPA121GCU01_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4652_9700_SPE4A123G0003_9700,SPE4A526F4652,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,,Northrop Grumman,"8511959559!CABLE ASSEMBLY,RADI",Delivery Order,,New Delivery Order,2026-04-02,2026-04-02,2026-11-30,,,,28370.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4652_9700_SPE4A123G0003_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4463_9700_SPRPA121GCU01_9700,SPE4A526F4463,SPRPA121GCU01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8511942034!FAIRING,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-04-02,2026-04-02,2027-06-28,2027-06-28,,41112.0,41112.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,MELBOURNE,FLORIDA,UNITED STATES,"MELBOURNE, FLORIDA, UNITED STATES","MELBOURNE, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4463_9700_SPRPA121GCU01_9700,2026-07-13 14:16 ET
CONT_AWD_N0017826PC602_9700_-NONE-_-NONE-,N0017826PC602,,Department of Defense,Department of the Navy,NSWC DAHLGREN,Department of Defense,Missile Defense Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,LEMLXG994AU3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,TIGER SOFTWARE,Purchase Order,B,New Award,2026-03-26,2026-04-02,2027-04-01,2027-04-01,,1497880.0,1497880.0,Base and All Options,513210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DAHLGREN,VIRGINIA,UNITED STATES,"DAHLGREN, VIRGINIA, UNITED STATES","SAN DIEGO, CALIFORNIA, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0017826PC602_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N6833526F0491_9700_N0038324DBK01_9700,N6833526F0491,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,,Northrop Grumman,FISC MANAGEMENT - RAAF,Delivery Order,,New Delivery Order,2026-04-09,2026-04-01,2026-05-01,,,,8969.18,Obligated Amount,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J066 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N6833526F0491_9700_N0038324DBK01_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F8532_9700_SPRPA121GCU01_9700,SPE4A626F8532,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PK8PM2GNVMP8,,Northrop Grumman,"8512012337!BODY,VALVE",Delivery Order,,New Delivery Order,2026-04-01,2026-04-01,2028-05-01,,,,160029.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4810,"VALVES, POWERED",,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'AIRCRAFT PARTS' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F8532_9700_SPRPA121GCU01_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F8483_9700_SPRPA126GD501_9700,SPE4A626F8483,SPRPA126GD501,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512009490!WASHER,RECESSED",Delivery Order,C,New Delivery Order,2026-04-01,2026-04-01,2026-11-12,2026-11-12,,10883.95,10883.95,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5310,NUTS AND WASHERS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F8483_9700_SPRPA126GD501_9700,2026-07-13 14:16 ET
CONT_AWD_FA857926C0004_9700_-NONE-_-NONE-,FA857926C0004,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,F-35 RADAR SUPPORT 6 MONTH,Definitive Contract,,New Award,2026-04-01,2026-04-01,2026-09-30,,,,1837336.0,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,keyword 'RADAR'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA857926C0004_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_FA823226FB168_9700_FA823226DB003_9700,FA823226FB168,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,F-16 AESA RADAR REPAIR,Delivery Order,,New Delivery Order,2026-04-01,2026-04-01,2026-09-30,,,,414690.01,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB168_9700_FA823226DB003_9700,2026-07-13 14:16 ET
CONT_AWD_W911QY26CA022_9700_-NONE-_-NONE-,W911QY26CA022,,Department of Defense,Department of the Army,,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,X1MRDHSQMJ58,,Northrop Grumman,PROCUREMENT OF ELECTRONIC WARFARE EQUIPMENT.,Definitive Contract,,New Award,2026-03-24,2026-04-01,2028-03-01,,,,7587910.0,Obligated Amount,541512,COMPUTER SYSTEMS DESIGN SERVICES,5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,High,keyword 'ELECTRONIC WARFARE' + PSC 5810 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W911QY26CA022_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_FA852326FB008_9700_FA852325DB003_9700,FA852326FB008,FA852325DB003,Department of Defense,Department of the Air Force,FA8523 AFMC/AFLCMC ESYC,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,Z9TUHQN8QK35,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,SIMNET OPTION I TASK ORDER,Delivery Order,C,New Delivery Order,2026-03-19,2026-04-01,2027-03-31,2027-03-31,,792643.0,792643.0,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,BUFFALO,NEW YORK,UNITED STATES,"BUFFALO, NEW YORK, UNITED STATES","BUFFALO, NEW YORK, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA852326FB008_9700_FA852325DB003_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7L326F1081_9700_SPRPA126GD501_9700,SPE7L326F1081,SPRPA126GD501,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,T9XKQSKMW4J1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"8512005403!SEAL,NONMETALLIC SP",Delivery Order,C,New Delivery Order,2026-03-31,2026-03-31,2027-02-09,2027-02-09,,14893.84,14893.84,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7L326F1081_9700_SPRPA126GD501_9700,2026-07-13 14:16 ET
CONT_AWD_M6785426F0060_9700_M6785421D0055_9700,M6785426F0060,M6785421D0055,Department of Defense,Department of the Navy,COMMANDER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,DOWNLOAD ASSIST PAWL ORDER,Delivery Order,C,New Delivery Order,2026-03-31,2026-03-31,2027-03-31,2027-03-31,,130430.02,130430.02,Base and All Options,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",1005,"GUNS, THROUGH 30MM",MINNEAPOLIS,MINNESOTA,UNITED STATES,"MINNEAPOLIS, MINNESOTA, UNITED STATES","PLYMOUTH, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'ORDNANCE' + PSC 1005 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785426F0060_9700_M6785421D0055_9700,2026-07-13 14:16 ET
CONT_AWD_FA869023C1001_9700_-NONE-_-NONE-,FA869023C1001,,Department of Defense,Department of the Air Force,FA8690  AFLCMC WIAK GLOBAL HAWK,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,LALWKM623MU7,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,GH ROK CLS-2V1,Definitive Contract,D,New Award,2023-04-26,2026-03-31,2026-06-30,2026-06-30,,177941874.01,171141874.01,Base and All Options,541330,ENGINEERING SERVICES,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAN DIEGO,CALIFORNIA,UNITED STATES,"SAN DIEGO, CALIFORNIA, UNITED STATES","SAN DIEGO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA869023C1001_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_FA863824F0016_9700_FA863819D0001_9700,FA863824F0016,FA863819D0001,Department of Defense,Department of the Air Force,FA8638 AFLCMC HBKD,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,KC-135 LARGE AIRCRAFT INFRARED COUNTERMEASURES GENERATION 3 PODS,Delivery Order,C,New Delivery Order,2024-01-10,2026-03-31,2026-03-31,2026-03-31,,16338408.0,16338408.0,Base and All Options,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",ROLLING MEADOWS,ILLINOIS,UNITED STATES,"ROLLING MEADOWS, ILLINOIS, UNITED STATES","ROLLING MEADOWS, ILLINOIS, UNITED STATES",Sensors / Radar / Electronic Warfare,High,keyword 'INFRARED' + PSC 5865 → Sensors / Radar / Electronic Warfare,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA863824F0016_9700_FA863819D0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7M526P2477_9700_-NONE-_-NONE-,SPE7M526P2477,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,8512000507!ANTENNA CONTROL SUB,Purchase Order,,New Award,2026-03-30,2026-03-30,2027-01-04,,,,31987.34,Obligated Amount,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'ANTENNA'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M526P2477_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N0010426PYC19_9700_-NONE-_-NONE-,N0010426PYC19,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,RADAR TRANSCEIVER,Purchase Order,,New Award,2026-03-30,2026-03-30,2028-09-27,,,,218491.27,Obligated Amount,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,High,keyword 'RADAR' + PSC 5810 → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PYC19_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_M6785426F0084_9700_M6785421D0055_9700,M6785426F0084,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,,Northrop Grumman,M230LF MAINTENANCE STANDS,Delivery Order,,New Delivery Order,2026-03-30,2026-03-30,2027-07-31,,,,164296.0,Obligated Amount,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",1005,"GUNS, THROUGH 30MM",,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,High,keyword 'ORDNANCE' + PSC 1005 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785426F0084_9700_M6785421D0055_9700,2026-07-13 14:16 ET
CONT_AWD_FA821426FB002_9700_FA821421D0001_9700,FA821426FB002,FA821421D0001,Department of Defense,Department of the Air Force,FA8214  AFNWC PZBB,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,LRVQERN7YNH9,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,GUIDED MISSILE SAFE AND ARM TEST SETS (GMSATS) REPAIR AND REFURBISHMENT.,Delivery Order,C,New Delivery Order,2026-03-11,2026-03-29,2027-03-28,2027-03-28,,908122.0,566083.33,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CORINNE,UTAH,UNITED STATES,"CORINNE, UTAH, UNITED STATES","CORINNE, UTAH, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821426FB002_9700_FA821421D0001_9700,2026-07-13 14:16 ET
CONT_AWD_W15QKN26F0108_9700_W15QKN26D0003_9700,W15QKN26F0108,W15QKN26D0003,Department of Defense,Department of the Army,W6QK ACC-PICA,Department of Defense,Department of the Army,NORTHROP GRUMMAN SYSTEMS CORPORATION,ULU9F3WMEH66,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,"120MM, ADVANCED MULTI-PURPOSE (AMP) M1147 HIGH EXPLOSIVE MULTI-PURPOSE WITH TRACER (HEMP-T) CARTRIDGE",Delivery Order,C,New Delivery Order,2026-03-27,2026-03-27,2028-05-31,2028-05-31,,159161173.44,159161173.44,Base and All Options,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,1315,"AMMUNITION, 75MM THROUGH 125MM",MINNEAPOLIS,MINNESOTA,UNITED STATES,"MINNEAPOLIS, MINNESOTA, UNITED STATES","MINNEAPOLIS, MINNESOTA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'AMMUNITION' + PSC 1315 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN26F0108_9700_W15QKN26D0003_9700,2026-07-13 14:16 ET
CONT_AWD_N6660426FB011_9700_N6660421DB000_9700,N6660426FB011,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,,Northrop Grumman,MAST MOTION SENSORS (MMS) STANDARD REPAIRS,Delivery Order,,New Delivery Order,2026-03-27,2026-03-27,2027-03-22,,,,589800.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",J019,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J019 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6660426FB011_9700_N6660421DB000_9700,2026-07-13 14:16 ET
